DATE, meanTemp
1991-12-08,72.5
1991-12-09,71.5
1991-12-10,75
1991-12-11,72
1991-12-12,73.5
1991-12-13,75
1991-12-14,71.5
1991-12-15,57
1991-12-16,52
1991-12-17,54
1991-12-18,64.5
1991-12-19,69.5
1991-12-20,72.5
1991-12-21,76.5
1991-12-22,76
1991-12-23,79
1991-12-24,73.5
1991-12-25,53.5
1991-12-26,56
1991-12-27,65
1991-12-28,67.5
1991-12-29,69.5
1991-12-30,70
1991-12-31,70.5
1992-01-01,70
1992-01-02,71
1992-01-03,72.5
1992-01-04,74.5
1992-01-05,61
1992-01-06,55
1992-01-07,58.5
1992-01-08,60
1992-01-09,56.5
1992-01-10,65
1992-01-11,64.5
1992-01-12,64
1992-01-13,63
1992-01-14,65.5
1992-01-15,63
1992-01-16,68
1992-01-17,72
1992-01-18,69.5
1992-01-19,61
1992-01-20,56.5
1992-01-21,58.5
1992-01-22,66
1992-01-23,67
1992-01-24,59
1992-01-25,55.5
1992-01-26,56.5
1992-01-27,61
1992-01-28,57.5
1992-01-29,61
1992-01-30,66
1992-01-31,66.5
1992-02-01,52.5
1992-02-02,62
1992-02-03,69.5
1992-02-04,61
1992-02-05,47.5
1992-02-06,47.5
1992-02-07,48
1992-02-08,58
1992-02-09,58.5
1992-02-10,50.5
1992-02-11,54.5
1992-02-12,59
1992-02-13,70
1992-02-14,55
1992-02-15,52.5
1992-02-16,54.5
1992-02-17,63.5
1992-02-18,66
1992-02-19,70
1992-02-20,71
1992-02-21,61.5
1992-02-22,58
1992-02-23,56
1992-02-24,61.5
1992-02-25,62.5
1992-02-26,66
1992-02-27,58.5
1992-02-28,55
1992-02-29,56
1992-03-01,53
1992-03-02,64
1992-03-03,61
1992-03-04,61
1992-03-05,62
1992-03-06,66
1992-03-07,72.5
1992-03-08,70.5
1992-03-09,73.5
1992-03-10,71.5
1992-03-11,73.5
1992-03-12,64
1992-03-13,64
1992-03-14,70.5
1992-03-15,75.5
1992-03-16,75
1992-03-17,72.5
1992-03-18,68
1992-03-19,62.5
1992-03-20,60.5
1992-03-21,63.5
1992-03-22,66
1992-03-23,68
1992-03-24,69.5
1992-03-25,68.5
1992-03-26,74
1992-03-27,76
1992-03-28,73.5
1992-03-29,73
1992-03-30,70.5
1992-03-31,73.5
1992-04-01,55.5
1992-04-02,50
1992-04-03,60
1992-04-04,59
1992-04-05,65
1992-04-06,57
1992-04-07,61.5
1992-04-08,68.5
1992-04-09,75
1992-04-10,65.5
1992-04-11,60
1992-04-12,64.5
1992-04-13,71
1992-04-14,65.5
1992-04-15,65.5
1992-04-16,66
1992-04-17,66
1992-04-18,65
1992-04-19,64.5
1992-04-20,71.5
1992-04-21,68.5
1992-04-22,65.5
1992-04-23,66.5
1992-04-24,59
1992-04-25,60
1992-04-26,63.5
1992-04-27,64
1992-04-28,69
1992-04-29,72.5
1992-04-30,71.5
1992-05-01,75.5
1992-05-02,75.5
1992-05-03,72.5
1992-05-04,71
1992-05-05,70
1992-05-06,70
1992-05-07,70.5
1992-05-08,70.5
1992-05-09,73
1992-05-10,73
1992-05-11,77
1992-05-12,73.5
1992-05-13,78
1992-05-14,76.5
1992-05-15,79.5
1992-05-16,77.5
1992-05-17,69.5
1992-05-18,62.5
1992-05-19,61.5
1992-05-20,64
1992-05-21,64.5
1992-05-22,71
1992-05-23,72
1992-05-24,73.5
1992-05-25,76
1992-05-26,74.5
1992-05-27,75.5
1992-05-28,60.5
1992-05-29,60.5
1992-05-30,67.5
1992-05-31,72
1992-06-01,73.5
1992-06-02,74.5
1992-06-03,75.5
1992-06-04,74.5
1992-06-05,78
1992-06-06,77.5
1992-06-07,77.5
1992-06-08,76.5
1992-06-09,75.5
1992-06-10,75
1992-06-11,76.5
1992-06-12,76.5
1992-06-13,77
1992-06-14,76.5
1992-06-15,78
1992-06-16,77.5
1992-06-17,78.5
1992-06-18,79
1992-06-19,79.5
1992-06-20,80.5
1992-06-21,80.5
1992-06-22,81.5
1992-06-23,81.5
1992-06-24,77.5
1992-06-25,81
1992-06-26,81.5
1992-06-27,79.5
1992-06-28,81.5
1992-06-29,82
1992-06-30,82.5
1992-07-01,83
1992-07-02,84.5
1992-07-03,84
1992-07-04,82.5
1992-07-05,81.5
1992-07-06,80.5
1992-07-07,81
1992-07-08,80.5
1992-07-09,81.5
1992-07-10,82.5
1992-07-11,82.5
1992-07-12,83.5
1992-07-13,83.5
1992-07-14,82
1992-07-15,77
1992-07-16,80
1992-07-17,80.5
1992-07-18,79
1992-07-19,76.5
1992-07-20,80
1992-07-21,81.5
1992-07-22,84
1992-07-23,85.5
1992-07-24,85
1992-07-25,88.5
1992-07-26,87
1992-07-27,86
1992-07-28,85.5
1992-07-29,85.5
1992-07-30,86
1992-07-31,86
1992-08-01,84
1992-08-02,84.5
1992-08-03,83.5
1992-08-04,82.5
1992-08-05,83.5
1992-08-06,83
1992-08-07,84.5
1992-08-08,83
1992-08-09,82
1992-08-10,81.5
1992-08-11,82.5
1992-08-12,83.5
1992-08-13,84
1992-08-14,83.5
1992-08-15,84
1992-08-16,85.5
1992-08-17,84.5
1992-08-18,84.5
1992-08-19,84.5
1992-08-20,85.5
1992-08-21,85
1992-08-22,85.5
1992-08-23,83
1992-08-24,82.5
1992-08-25,82
1992-08-26,82
1992-08-27,83
1992-08-28,81
1992-08-29,83
1992-08-30,82
1992-08-31,82
1992-09-01,82
1992-09-02,79
1992-09-03,82.5
1992-09-04,83
1992-09-05,82
1992-09-06,81.5
1992-09-07,83
1992-09-08,83
1992-09-09,83
1992-09-10,83.5
1992-09-11,82.5
1992-09-12,82
1992-09-13,83
1992-09-14,84
1992-09-15,84
1992-09-16,83
1992-09-17,82
1992-09-18,81.5
1992-09-19,78.5
1992-09-20,80
1992-09-21,82
1992-09-22,82.5
1992-09-23,83
1992-09-24,82.5
1992-09-25,82
1992-09-26,84
1992-09-27,83.5
1992-09-28,82.5
1992-09-29,81.5
1992-09-30,82
1992-10-01,80.5
1992-10-02,81.5
1992-10-03,82
1992-10-04,80.5
1992-10-05,79
1992-10-06,83.5
1992-10-07,82
1992-10-08,81.5
1992-10-09,80.5
1992-10-10,81.5
1992-10-11,82.5
1992-10-12,84
1992-10-13,83
1992-10-14,83
1992-10-15,82.5
1992-10-16,80.5
1992-10-17,81
1992-10-18,81.5
1992-10-19,79.5
1992-10-20,77.5
1992-10-21,77
1992-10-22,76
1992-10-23,71.5
1992-10-24,75
1992-10-25,75.5
1992-10-26,67
1992-10-27,68.5
1992-10-28,76.5
1992-10-29,80
1992-10-30,80
1992-10-31,80
1992-11-01,73.5
1992-11-02,69.5
1992-11-03,69.5
1992-11-04,73
1992-11-05,75.5
1992-11-06,75.5
1992-11-07,76.5
1992-11-08,74
1992-11-09,67.5
1992-11-10,69
1992-11-11,72
1992-11-12,72
1992-11-13,70
1992-11-14,70
1992-11-15,71.5
1992-11-16,73
1992-11-17,74
1992-11-18,74
1992-11-19,74.5
1992-11-20,74
1992-11-21,75
1992-11-22,75.5
1992-11-23,76.5
1992-11-24,78.5
1992-11-25,79
1992-11-26,80.5
1992-11-27,67
1992-11-28,59.5
1992-11-29,62.5
1992-11-30,72.5
1992-12-01,73.5
1992-12-02,74.5
1992-12-03,78
1992-12-04,70.5
1992-12-05,61.5
1992-12-06,62
1992-12-07,63
1992-12-08,65
1992-12-09,71
1992-12-10,72
1992-12-11,74.5
1992-12-12,76
1992-12-13,77.5
1992-12-14,77.5
1992-12-15,78.5
1992-12-16,79
1992-12-17,77.5
1992-12-18,65.5
1992-12-19,54.5
1992-12-20,52.5
1992-12-21,54.5
1992-12-22,53
1992-12-23,56.5
1992-12-24,56.5
1992-12-25,62
1992-12-26,62
1992-12-27,61
1992-12-28,67.5
1992-12-29,60
1992-12-30,61
1992-12-31,65.5
1993-01-01,55.5
1993-01-02,50
1993-01-03,54.5
1993-01-04,61.5
1993-01-05,65.5
1993-01-06,68.5
1993-01-07,69
1993-01-08,70.5
1993-01-09,70
1993-01-10,69
1993-01-11,69.5
1993-01-12,70.5
1993-01-13,70.5
1993-01-14,67.5
1993-01-15,66
1993-01-16,71
1993-01-17,67
1993-01-18,59
1993-01-19,56
1993-01-20,61.5
1993-01-21,69.5
1993-01-22,72
1993-01-23,71
1993-01-24,71.5
1993-01-25,73
1993-01-26,74.5
1993-01-27,72.5
1993-01-28,72.5
1993-01-29,74
1993-01-30,66.5
1993-01-31,70
1993-02-01,74
1993-02-02,75
1993-02-03,73.5
1993-02-04,59.5
1993-02-05,64
1993-02-06,56
1993-02-07,54.5
1993-02-08,59
1993-02-09,64
1993-02-10,66.5
1993-02-11,69
1993-02-12,71
1993-02-13,70
1993-02-14,70
1993-02-15,63.5
1993-02-16,53
1993-02-17,52.5
1993-02-18,54.5
1993-02-19,61.5
1993-02-20,64.5
1993-02-21,61.5
1993-02-22,60.5
1993-02-23,57.5
1993-02-24,56
1993-02-25,62
1993-02-26,65.5
1993-02-27,64
1993-02-28,66
1993-03-01,56
1993-03-02,58.5
1993-03-03,65
1993-03-04,68
1993-03-05,66
1993-03-06,59
1993-03-07,58
1993-03-08,60.5
1993-03-09,68.5
1993-03-10,61.5
1993-03-11,57
1993-03-12,48
1993-03-13,59.5
1993-03-14,63
1993-03-15,67.5
1993-03-16,58
1993-03-17,55.5
1993-03-18,59
1993-03-19,65.5
1993-03-20,55
1993-03-21,56.5
1993-03-22,-99.9
1993-03-23,58
1993-03-24,61.5
1993-03-25,71
1993-03-26,64.5
1993-03-27,62
1993-03-28,60.5
1993-03-29,62
1993-03-30,61.5
1993-03-31,68
1993-04-01,67
1993-04-02,66
1993-04-03,71
1993-04-04,56.5
1993-04-05,42.5
1993-04-06,46
1993-04-07,60
1993-04-08,67
1993-04-09,61.5
1993-04-10,65
1993-04-11,65
1993-04-12,66
1993-04-13,70
1993-04-14,73.5
1993-04-15,70
1993-04-16,70.5
1993-04-17,72.5
1993-04-18,69.5
1993-04-19,65
1993-04-20,68.5
1993-04-21,70.5
1993-04-22,75.5
1993-04-23,73.5
1993-04-24,66
1993-04-25,62
1993-04-26,70
1993-04-27,72
1993-04-28,63.5
1993-04-29,63.5
1993-04-30,67
1993-05-01,70
1993-05-02,64.5
1993-05-03,67.5
1993-05-04,69
1993-05-05,71.5
1993-05-06,72.5
1993-05-07,75
1993-05-08,69.5
1993-05-09,63.5
1993-05-10,67.5
1993-05-11,66.5
1993-05-12,69.5
1993-05-13,72.5
1993-05-14,61
1993-05-15,62.5
1993-05-16,66.5
1993-05-17,73
1993-05-18,75.5
1993-05-19,68.5
1993-05-20,67
1993-05-21,67.5
1993-05-22,68.5
1993-05-23,69.5
1993-05-24,73
1993-05-25,72.5
1993-05-26,77.5
1993-05-27,77.5
1993-05-28,78.5
1993-05-29,75.5
1993-05-30,75.5
1993-05-31,73.5
1993-06-01,72.5
1993-06-02,72.5
1993-06-03,77
1993-06-04,77
1993-06-05,75.5
1993-06-06,74.5
1993-06-07,77.5
1993-06-08,76
1993-06-09,80.5
1993-06-10,76.5
1993-06-11,77.5
1993-06-12,74.5
1993-06-13,73
1993-06-14,72
1993-06-15,74
1993-06-16,74
1993-06-17,75.5
1993-06-18,75.5
1993-06-19,77
1993-06-20,78
1993-06-21,75.5
1993-06-22,80
1993-06-23,82.5
1993-06-24,83
1993-06-25,82
1993-06-26,81
1993-06-27,82.5
1993-06-28,82.5
1993-06-29,85.5
1993-06-30,85
1993-07-01,83
1993-07-02,84
1993-07-03,83.5
1993-07-04,82.5
1993-07-05,85
1993-07-06,83
1993-07-07,82
1993-07-08,81
1993-07-09,79.5
1993-07-10,78
1993-07-11,80
1993-07-12,79.5
1993-07-13,81.5
1993-07-14,83
1993-07-15,80.5
1993-07-16,81.5
1993-07-17,81.5
1993-07-18,82.5
1993-07-19,80
1993-07-20,80
1993-07-21,81.5
1993-07-22,79.5
1993-07-23,83
1993-07-24,83.5
1993-07-25,82
1993-07-26,85
1993-07-27,84
1993-07-28,85
1993-07-29,84
1993-07-30,83
1993-07-31,83.5
1993-08-01,82.5
1993-08-02,82.5
1993-08-03,83
1993-08-04,82.5
1993-08-05,80.5
1993-08-06,81
1993-08-07,82.5
1993-08-08,85
1993-08-09,85
1993-08-10,85.5
1993-08-11,84
1993-08-12,84.5
1993-08-13,83
1993-08-14,83.5
1993-08-15,84.5
1993-08-16,85
1993-08-17,85
1993-08-18,84.5
1993-08-19,84.5
1993-08-20,87
1993-08-21,87
1993-08-22,84
1993-08-23,85
1993-08-24,84.5
1993-08-25,86
1993-08-26,85.5
1993-08-27,86
1993-08-28,85.5
1993-08-29,85
1993-08-30,83.5
1993-08-31,85
1993-09-01,81
1993-09-02,83
1993-09-03,84
1993-09-04,84.5
1993-09-05,82.5
1993-09-06,82
1993-09-07,84.5
1993-09-08,83.5
1993-09-09,83
1993-09-10,86
1993-09-11,85.5
1993-09-12,84.5
1993-09-13,83.5
1993-09-14,84.5
1993-09-15,82
1993-09-16,79.5
1993-09-17,81
1993-09-18,81.5
1993-09-19,80
1993-09-20,79.5
1993-09-21,79
1993-09-22,80
1993-09-23,82
1993-09-24,81.5
1993-09-25,82
1993-09-26,82.5
1993-09-27,83
1993-09-28,82
1993-09-29,81
1993-09-30,79
1993-10-01,81
1993-10-02,82.5
1993-10-03,79.5
1993-10-04,80
1993-10-05,82.5
1993-10-06,78
1993-10-07,81.5
1993-10-08,82.5
1993-10-09,82.5
1993-10-10,83.5
1993-10-11,83
1993-10-12,81.5
1993-10-13,82
1993-10-14,82
1993-10-15,83
1993-10-16,81
1993-10-17,80.5
1993-10-18,81.5
1993-10-19,81.5
1993-10-20,81
1993-10-21,76.5
1993-10-22,75
1993-10-23,73.5
1993-10-24,77.5
1993-10-25,77
1993-10-26,78.5
1993-10-27,77.5
1993-10-28,73.5
1993-10-29,78
1993-10-30,78
1993-10-31,78
1993-11-01,76
1993-11-02,76
1993-11-03,73.5
1993-11-04,70.5
1993-11-05,73.5
1993-11-06,77
1993-11-07,75
1993-11-08,75.5
1993-11-09,75
1993-11-10,77.5
1993-11-11,78.5
1993-11-12,81
1993-11-13,78.5
1993-11-14,76.5
1993-11-15,77.5
1993-11-16,75.5
1993-11-17,70.5
1993-11-18,72.5
1993-11-19,71
1993-11-20,72.5
1993-11-21,76.5
1993-11-22,55
1993-11-23,48.5
1993-11-24,60
1993-11-25,68
1993-11-26,71
1993-11-27,72
1993-11-28,73.5
1993-11-29,61.5
1993-11-30,66
1993-12-01,75
1993-12-02,61.5
1993-12-03,65
1993-12-04,68
1993-12-05,72.5
1993-12-06,76
1993-12-07,75.5
1993-12-08,75
1993-12-09,74
1993-12-10,76
1993-12-11,75
1993-12-12,68
1993-12-13,68
1993-12-14,69
1993-12-15,69.5
1993-12-16,66
1993-12-17,70
1993-12-18,72
1993-12-19,74
1993-12-20,59
1993-12-21,56.5
1993-12-22,61
1993-12-23,67
1993-12-24,67
1993-12-25,70.5
1993-12-26,71.5
1993-12-27,62
1993-12-28,60.5
1993-12-29,62.5
1993-12-30,63
1993-12-31,62
1994-01-01,66
1994-01-02,57.5
1994-01-03,49
1994-01-04,54.5
1994-01-05,62
1994-01-06,55
1994-01-07,49.5
1994-01-08,59.5
1994-01-09,64
1994-01-10,60
1994-01-11,63
1994-01-12,58.5
1994-01-13,55.5
1994-01-14,50
1994-01-15,50
1994-01-16,51
1994-01-17,48
1994-01-18,51.5
1994-01-19,61
1994-01-20,63
1994-01-21,55
1994-01-22,57
1994-01-23,61.5
1994-01-24,68.5
1994-01-25,63.5
1994-01-26,56.5
1994-01-27,48
1994-01-28,55.5
1994-01-29,63.5
1994-01-30,57.5
1994-01-31,53.5
1994-02-01,61.5
1994-02-02,67
1994-02-03,71.5
1994-02-04,62.5
1994-02-05,54
1994-02-06,55
1994-02-07,52.5
1994-02-08,63.5
1994-02-09,58
1994-02-10,49
1994-02-11,54
1994-02-12,55.5
1994-02-13,57
1994-02-14,59
1994-02-15,63.5
1994-02-16,65
1994-02-17,63.5
1994-02-18,70.5
1994-02-19,74.5
1994-02-20,71.5
1994-02-21,68
1994-02-22,62
1994-02-23,55
1994-02-24,48.5
1994-02-25,50
1994-02-26,60.5
1994-02-27,64.5
1994-02-28,69.5
1994-03-01,68.5
1994-03-02,69
1994-03-03,72.5
1994-03-04,75
1994-03-05,78
1994-03-06,76
1994-03-07,70.5
1994-03-08,58.5
1994-03-09,62
1994-03-10,65
1994-03-11,63.5
1994-03-12,68
1994-03-13,70
1994-03-14,74.5
1994-03-15,73.5
1994-03-16,72
1994-03-17,75
1994-03-18,65
1994-03-19,66.5
1994-03-20,64
1994-03-21,61
1994-03-22,63.5
1994-03-23,-99.9
1994-03-24,67
1994-03-25,67.5
1994-03-26,56.5
1994-03-27,58
1994-03-28,64.5
1994-03-29,67
1994-03-30,71.5
1994-03-31,69.5
1994-04-01,71.5
1994-04-02,68
1994-04-03,53
1994-04-04,60.5
1994-04-05,65.5
1994-04-06,63
1994-04-07,61
1994-04-08,69.5
1994-04-09,61.5
1994-04-10,63.5
1994-04-11,69.5
1994-04-12,73.5
1994-04-13,74.5
1994-04-14,75
1994-04-15,72
1994-04-16,78
1994-04-17,76
1994-04-18,76
1994-04-19,80
1994-04-20,82.5
1994-04-21,66
1994-04-22,64
1994-04-23,69
1994-04-24,63.5
1994-04-25,63
1994-04-26,70
1994-04-27,69.5
1994-04-28,71.5
1994-04-29,74.5
1994-04-30,73
1994-05-01,71.5
1994-05-02,70.5
1994-05-03,72
1994-05-04,74.5
1994-05-05,76
1994-05-06,78
1994-05-07,79.5
1994-05-08,80.5
1994-05-09,78.5
1994-05-10,77
1994-05-11,75.5
1994-05-12,75.5
1994-05-13,76
1994-05-14,77.5
1994-05-15,76.5
1994-05-16,73
1994-05-17,74
1994-05-18,74
1994-05-19,75.5
1994-05-20,75.5
1994-05-21,76
1994-05-22,75.5
1994-05-23,74.5
1994-05-24,78.5
1994-05-25,78
1994-05-26,79.5
1994-05-27,79.5
1994-05-28,74
1994-05-29,74
1994-05-30,75
1994-05-31,78
1994-06-01,80.5
1994-06-02,79
1994-06-03,79
1994-06-04,78.5
1994-06-05,78.5
1994-06-06,81
1994-06-07,80
1994-06-08,81
1994-06-09,81.5
1994-06-10,78.5
1994-06-11,77
1994-06-12,69.5
1994-06-13,69.5
1994-06-14,70.5
1994-06-15,73.5
1994-06-16,76
1994-06-17,77
1994-06-18,79.5
1994-06-19,77
1994-06-20,79.5
1994-06-21,77.5
1994-06-22,79
1994-06-23,80.5
1994-06-24,82
1994-06-25,78
1994-06-26,79.5
1994-06-27,79.5
1994-06-28,79.5
1994-06-29,80
1994-06-30,75.5
1994-07-01,74.5
1994-07-02,81
1994-07-03,81.5
1994-07-04,82.5
1994-07-05,82
1994-07-06,85
1994-07-07,84.5
1994-07-08,83.5
1994-07-09,81.5
1994-07-10,78.5
1994-07-11,78.5
1994-07-12,81
1994-07-13,82
1994-07-14,81
1994-07-15,82
1994-07-16,82.5
1994-07-17,84
1994-07-18,84
1994-07-19,84
1994-07-20,84.5
1994-07-21,83
1994-07-22,81
1994-07-23,81.5
1994-07-24,80
1994-07-25,81.5
1994-07-26,78.5
1994-07-27,78
1994-07-28,82
1994-07-29,79
1994-07-30,80
1994-07-31,82
1994-08-01,83
1994-08-02,83
1994-08-03,84
1994-08-04,83.5
1994-08-05,82.5
1994-08-06,82
1994-08-07,84
1994-08-08,83
1994-08-09,82.5
1994-08-10,83.5
1994-08-11,83.5
1994-08-12,81
1994-08-13,80
1994-08-14,81
1994-08-15,83
1994-08-16,81.5
1994-08-17,80.5
1994-08-18,80.5
1994-08-19,82
1994-08-20,81
1994-08-21,79
1994-08-22,81
1994-08-23,81
1994-08-24,83
1994-08-25,83
1994-08-26,82
1994-08-27,82.5
1994-08-28,82.5
1994-08-29,81.5
1994-08-30,80
1994-08-31,81
1994-09-01,82.5
1994-09-02,82
1994-09-03,80
1994-09-04,76
1994-09-05,80.5
1994-09-06,79
1994-09-07,80
1994-09-08,79.5
1994-09-09,80.5
1994-09-10,81.5
1994-09-11,80.5
1994-09-12,83
1994-09-13,84
1994-09-14,80
1994-09-15,81
1994-09-16,80
1994-09-17,78
1994-09-18,80
1994-09-19,82.5
1994-09-20,80.5
1994-09-21,80
1994-09-22,81
1994-09-23,83
1994-09-24,83.5
1994-09-25,83
1994-09-26,83.5
1994-09-27,79.5
1994-09-28,79.5
1994-09-29,80.5
1994-09-30,81
1994-10-01,79.5
1994-10-02,81.5
1994-10-03,79.5
1994-10-04,81.5
1994-10-05,78
1994-10-06,76.5
1994-10-07,80
1994-10-08,79
1994-10-09,78.5
1994-10-10,80.5
1994-10-11,81.5
1994-10-12,79.5
1994-10-13,78
1994-10-14,77
1994-10-15,77.5
1994-10-16,78
1994-10-17,80.5
1994-10-18,77
1994-10-19,74
1994-10-20,74.5
1994-10-21,77
1994-10-22,78.5
1994-10-23,79
1994-10-24,77.5
1994-10-25,78
1994-10-26,81.5
1994-10-27,79.5
1994-10-28,75.5
1994-10-29,77.5
1994-10-30,79
1994-10-31,77.5
1994-11-01,79
1994-11-02,78.5
1994-11-03,77
1994-11-04,78.5
1994-11-05,77.5
1994-11-06,76
1994-11-07,72
1994-11-08,73.5
1994-11-09,73.5
1994-11-10,72
1994-11-11,73
1994-11-12,75
1994-11-13,76
1994-11-14,76.5
1994-11-15,77.5
1994-11-16,77.5
1994-11-17,76.5
1994-11-18,74
1994-11-19,70.5
1994-11-20,68
1994-11-21,75.5
1994-11-22,77.5
1994-11-23,77
1994-11-24,74
1994-11-25,67
1994-11-26,71
1994-11-27,73
1994-11-28,73.5
1994-11-29,74.5
1994-11-30,74
1994-12-01,77
1994-12-02,77.5
1994-12-03,76
1994-12-04,73
1994-12-05,72
1994-12-06,75.5
1994-12-07,74
1994-12-08,73.5
1994-12-09,74.5
1994-12-10,65
1994-12-11,67
1994-12-12,67
1994-12-13,74
1994-12-14,74.5
1994-12-15,73
1994-12-16,66.5
1994-12-17,59
1994-12-18,65.5
1994-12-19,67.5
1994-12-20,70.5
1994-12-21,76
1994-12-22,77
1994-12-23,73.5
1994-12-24,67.5
1994-12-25,71
1994-12-26,74
1994-12-27,76
1994-12-28,74.5
1994-12-29,72
1994-12-30,69.5
1994-12-31,70.5
1995-01-01,71.5
1995-01-02,73.5
1995-01-03,60.5
1995-01-04,61.5
1995-01-05,58.5
1995-01-06,59
1995-01-07,62
1995-01-08,67.5
1995-01-09,67
1995-01-10,60
1995-01-11,57
1995-01-12,62
1995-01-13,63
1995-01-14,60
1995-01-15,56
1995-01-16,56
1995-01-17,54
1995-01-18,53.5
1995-01-19,61.5
1995-01-20,65
1995-01-21,68
1995-01-22,69.5
1995-01-23,68
1995-01-24,68.5
1995-01-25,62.5
1995-01-26,61.5
1995-01-27,54
1995-01-28,53.5
1995-01-29,62
1995-01-30,64
1995-01-31,53
1995-02-01,53.5
1995-02-02,57
1995-02-03,63
1995-02-04,64
1995-02-05,70
1995-02-06,67.5
1995-02-07,61.5
1995-02-08,55
1995-02-09,56
1995-02-10,60
1995-02-11,63.5
1995-02-12,53.5
1995-02-13,52.5
1995-02-14,56.5
1995-02-15,59
1995-02-16,47.5
1995-02-17,50
1995-02-18,52
1995-02-19,57
1995-02-20,66.5
1995-02-21,69.5
1995-02-22,57
1995-02-23,50.5
1995-02-24,50
1995-02-25,56.5
1995-02-26,62.5
1995-02-27,53
1995-02-28,53.5
1995-03-01,47
1995-03-02,52
1995-03-03,47.5
1995-03-04,43.5
1995-03-05,55.5
1995-03-06,65
1995-03-07,62
1995-03-08,61.5
1995-03-09,66.5
1995-03-10,72.5
1995-03-11,73
1995-03-12,72.5
1995-03-13,74.5
1995-03-14,71.5
1995-03-15,61
1995-03-16,63.5
1995-03-17,55.5
1995-03-18,60
1995-03-19,65.5
1995-03-20,63.5
1995-03-21,64
1995-03-22,67.5
1995-03-23,70
1995-03-24,-99.9
1995-03-25,72
1995-03-26,58.5
1995-03-27,65.5
1995-03-28,68.5
1995-03-29,68
1995-03-30,69.5
1995-03-31,74
1995-04-01,67.5
1995-04-02,56.5
1995-04-03,57.5
1995-04-04,61.5
1995-04-05,66.5
1995-04-06,66.5
1995-04-07,68.5
1995-04-08,66.5
1995-04-09,70.5
1995-04-10,68
1995-04-11,68.5
1995-04-12,65
1995-04-13,67
1995-04-14,67.5
1995-04-15,71
1995-04-16,73
1995-04-17,74.5
1995-04-18,69.5
1995-04-19,67
1995-04-20,71.5
1995-04-21,74.5
1995-04-22,73
1995-04-23,74
1995-04-24,71.5
1995-04-25,64.5
1995-04-26,62.5
1995-04-27,62
1995-04-28,66.5
1995-04-29,69
1995-04-30,72.5
1995-05-01,68.5
1995-05-02,71
1995-05-03,73
1995-05-04,73
1995-05-05,75
1995-05-06,74.5
1995-05-07,74.5
1995-05-08,70.5
1995-05-09,71.5
1995-05-10,71
1995-05-11,75.5
1995-05-12,76
1995-05-13,78.5
1995-05-14,78.5
1995-05-15,78.5
1995-05-16,79.5
1995-05-17,79
1995-05-18,76.5
1995-05-19,66.5
1995-05-20,69.5
1995-05-21,76.5
1995-05-22,73
1995-05-23,74.5
1995-05-24,75
1995-05-25,77.5
1995-05-26,79
1995-05-27,78
1995-05-28,80
1995-05-29,79
1995-05-30,80
1995-05-31,77
1995-06-01,77
1995-06-02,79
1995-06-03,80.5
1995-06-04,79.5
1995-06-05,79
1995-06-06,81.5
1995-06-07,83.5
1995-06-08,83
1995-06-09,83.5
1995-06-10,83.5
1995-06-11,83.5
1995-06-12,83.5
1995-06-13,78
1995-06-14,80
1995-06-15,78.5
1995-06-16,78
1995-06-17,78.5
1995-06-18,80
1995-06-19,80
1995-06-20,79.5
1995-06-21,80
1995-06-22,80
1995-06-23,82
1995-06-24,83
1995-06-25,83
1995-06-26,77.5
1995-06-27,80
1995-06-28,78.5
1995-06-29,82
1995-06-30,83
1995-07-01,81.5
1995-07-02,83
1995-07-03,86.5
1995-07-04,84.5
1995-07-05,82
1995-07-06,79
1995-07-07,77.5
1995-07-08,77
1995-07-09,76.5
1995-07-10,78.5
1995-07-11,78
1995-07-12,79
1995-07-13,79
1995-07-14,79
1995-07-15,77.5
1995-07-16,80
1995-07-17,72.5
1995-07-18,71.5
1995-07-19,80
1995-07-20,79.5
1995-07-21,81.5
1995-07-22,82.5
1995-07-23,83.5
1995-07-24,83.5
1995-07-25,83.5
1995-07-26,83
1995-07-27,83
1995-07-28,84.5
1995-07-29,85
1995-07-30,84
1995-07-31,84.5
1995-08-01,83.5
1995-08-02,83.5
1995-08-03,83
1995-08-04,81
1995-08-05,80
1995-08-06,81.5
1995-08-07,82.5
1995-08-08,84.5
1995-08-09,83.5
1995-08-10,74.5
1995-08-11,77.5
1995-08-12,83.5
1995-08-13,84.5
1995-08-14,83.5
1995-08-15,82.5
1995-08-16,85
1995-08-17,83.5
1995-08-18,81
1995-08-19,82
1995-08-20,80
1995-08-21,80
1995-08-22,78.5
1995-08-23,83.5
1995-08-24,82
1995-08-25,80.5
1995-08-26,77
1995-08-27,79.5
1995-08-28,82
1995-08-29,83
1995-08-30,83
1995-08-31,83.5
1995-09-01,84.5
1995-09-02,84
1995-09-03,83.5
1995-09-04,84.5
1995-09-05,82
1995-09-06,84.5
1995-09-07,86.5
1995-09-08,87.5
1995-09-09,86
1995-09-10,85.5
1995-09-11,87
1995-09-12,84
1995-09-13,82.5
1995-09-14,81.5
1995-09-15,84.5
1995-09-16,80.5
1995-09-17,77.5
1995-09-18,82
1995-09-19,82.5
1995-09-20,84
1995-09-21,85.5
1995-09-22,79
1995-09-23,80.5
1995-09-24,84.5
1995-09-25,80.5
1995-09-26,83.5
1995-09-27,83
1995-09-28,81
1995-09-29,81
1995-09-30,79.5
1995-10-01,78.5
1995-10-02,81.5
